v,l,s
 19:13,189.6026694,300.5531077
 19:14,273.0727733,165.6151391
 19:15,147.6150129,152.4551431
 19:16,97.0628818,136.7248652
 19:17,188.844983,116.7779129
 19:18,218.4017031,131.7222624
 19:19,145.6575395,87.8428655
 19:20,119.8118239,123.736563
 19:21,66.4143245,128.4893362
 19:22,88.5291913,112.6841347
 19:23,102.3681555,76.7775077
 19:24,222.5933647,388.4438792
 19:25,222.1447893,230.2678156
 19:26,65.5996007,49.2950903
 19:27,231.865942,330.2645311
 19:28,320.1161876,605.365316
 19:29,111.8737006,85.3652163
 19:30,137.9381648,271.4830186
 19:31,242.6018125,153.965709
 19:32,129.3583795,75.3785723
 19:33,280.6761622,169.8719743
 19:34,211.287901,202.6787188
 19:35,94.5778274,81.0288136
 19:36,71.1864002,134.3510023
 19:37,103.0183579,87.6805584
 19:38,42.4604282,65.2234738
 19:39,55.7059157,77.4886466
 19:40,414.4302203,232.8416059
 19:41,142.690085,179.6279132
 19:42,202.1293165,171.8526703
 19:43,85.7304895,87.8311661
 19:44,78.1937544,46.5807035
 19:45,90.9552554,107.7634057
 19:46,50.1615608,71.7963987
 19:47,68.737951,52.6706854
 19:48,122.0417022,35.5733665
 19:49,196.6999671,112.7145828
 19:50,111.5863689,92.7404137
 19:51,104.772278,141.817498
 19:52,76.6562189,54.8815405
 19:53,52.0763308,65.2095087
 19:54,52.0704203,174.5373719
 19:55,217.6098352,118.581991
 19:56,182.2350789,171.9713325
 19:57,236.0017729,113.2287505
 19:58,329.240547,173.4651408
 19:59,21.5671241,43.5334401
 19:59,115.2084125,177.0165399
 20:00,166.0821612,253.8274184
 20:01,177.7245627,281.3232953
 20:02,187.8343056,167.6243286
 20:03,129.5714356,134.8940024
 20:04,61.5412441,96.0078345
 20:05,118.6617414,88.653362
 20:06,53.2358902,60.9924846
 20:07,96.3497931,42.0643578
 20:08,97.7566994,138.4676191
 20:09,177.231242,136.4156012
 20:10,43.7459814,161.4534166
 20:11,176.5847629,261.9073565
 20:12,90.4146933,118.365702
 20:13,149.9722791,245.9275917
 20:14,62.0559136,59.4630664
 20:15,38.7700636,144.0887867
 20:16,151.901336,74.0472357
 20:17,353.6531535,131.6194774
 20:18,389.5185071,205.3992463
 20:19,110.4625366,132.5007583
 20:20,65.3095584,127.7675843
 20:21,145.2598766,188.7233027
 20:22,122.3916928,62.1213631
 20:23,53.8291331,116.7594503
 20:24,48.1859328,62.4299322
 20:25,136.6925304,317.5513199
 20:26,107.6714732,255.5918226
 20:27,230.8981832,178.9336796
 20:28,127.581093,148.6314742
 20:29,194.7182726,121.6158616
 20:30,79.8658882,93.8831353
 20:31,86.6964827,53.81239
 20:32,44.4126331,85.5836402
 20:33,45.7796056,59.4013587
 20:34,103.9442227,75.7600555
 20:35,99.1262668,94.6656915
 20:36,144.6349223,85.2941
 20:37,168.0408517,91.0431416
 20:38,70.4133984,71.6872483
 20:39,103.9338802,89.0236474
 20:40,45.6417483,52.6808232
 20:41,67.9974652,57.6233231
 20:42,212.9735215,141.8769813
 20:43,89.3835746,78.7331378
 20:44,88.1893066,158.1174216
 20:45,78.941866,131.7311957
 20:46,59.1960078,53.2207166
 20:47,77.3965841,58.4363455
 20:48,58.4764311,44.3318571
 20:49,66.3333266,93.8660276
 20:50,64.6372176,104.001142
 20:51,79.7083514,122.3944595
 20:52,64.7100421,61.0709033
 20:53,68.3670132,98.0569864
 20:54,71.2205543,38.0930288
 20:55,108.9244559,136.9876974
 20:56,44.0460135,46.2476984
 20:57,65.5850867,37.8868187
 20:58,140.2590975,101.9276284
 20:59,73.3974745,87.1271851
 21:00,84.1524366,91.2113799
 21:01,75.7407465,96.1392855
 21:02,262.7972426,156.1514948
 21:03,127.982629,233.8641554
 21:04,85.6903877,221.0810515
 21:05,95.495863,120.6574481
 21:06,97.7911909,155.6206748
 21:07,257.7689119,188.3184392
 21:08,164.8930501,114.4726721
 21:09,146.8330616,50.2792044
 21:10,33.9730995,54.787838
 21:11,109.4970944,45.1724223
 21:12,241.96765,89.5917174
 21:13,770.319729,217.4526423
 21:14,698.9929389,378.3880595
 21:15,393.8224311,598.3871048
 21:16,401.1927898,288.4181494
 21:17,608.4139698,399.2724108
 21:18,242.188208,315.7206488
 21:19,170.4036143,252.794311
 21:20,246.8659481,278.8655188
 21:21,202.7900886,179.1715837
 21:22,151.489038,216.4140114
 21:23,168.8947299,145.538602
 21:24,157.0988703,137.2436371
 21:25,163.1833659,131.1292475
 21:26,292.8878636,186.9070493
 21:27,263.2706829,154.6817293
 21:28,38.2436384,62.493049
 21:29,200.3593594,358.009355
 21:30,246.7474557,281.730762
 21:31,82.0492768,126.2272132
 21:32,167.3939631,149.025344
 21:33,130.1855848,85.272016
 21:34,117.2813388,217.163593
 21:35,104.9052248,118.7055051
 21:36,180.8294602,339.052998
 21:37,114.295886,144.7480625
 21:38,146.0883722,191.2784057
 21:39,165.3443637,128.252402
 21:40,96.8911933,111.7604427
 21:41,108.3136518,97.5021083
 21:42,112.170897,233.8242831
 21:43,126.8522354,115.2967925
 21:44,116.5774209,272.6403688
 21:45,191.531649,160.2300655
 21:46,128.9983467,114.5053118
 21:47,88.235606,89.8031151
 21:48,66.3200165,86.7560191
 21:49,127.3408576,68.6587
 21:50,93.85228,74.6934721
 21:51,148.1575294,56.7409742
 21:52,77.2883722,112.6520028
 21:53,38.7891273,78.4729447
 21:54,65.6978324,86.7672574
 21:55,40.6886674,50.916811
 21:56,118.4030216,174.7644838
 21:57,321.4461902,215.8181223
 21:58,14.8631315,7.3238249
 21:58,118.4785563,92.5657637
 21:59,201.6159093,92.6717533
 22:00,138.290748,99.3584534
 22:01,88.7383325,56.4560862
 22:02,138.8677108,103.8262437
 22:03,113.9054384,118.6021112
 22:04,82.8334436,63.2883347
 22:05,69.7896103,74.9345232
 22:06,111.8173993,92.1027868
 22:07,73.3016935,103.8263431
 22:08,444.2193419,255.9697703
 22:09,188.0475527,193.2909147
 22:10,75.838407,219.4289225
 22:11,188.3096133,258.2206692
 22:12,198.9155471,304.7792827
 22:13,161.1452944,191.285516
 22:14,97.1310133,55.2987602
 22:15,107.5081931,128.9621808
 22:16,228.0858705,157.4764164
 22:17,777.9730146,434.989485
 22:18,509.1988509,396.0774244
 22:19,384.0134732,597.8847103
 22:20,321.5221055,308.1685563
 22:21,273.9865185,322.8068063
 22:22,289.651026,129.7770022
 22:23,362.0194609,297.7822909
 22:24,282.4063382,348.1223534
 22:25,174.2072866,166.5201996
 22:26,80.7638564,79.2473886
 22:27,79.1030903,125.9296852
 22:28,237.5283725,169.6923343
 22:29,328.3264932,281.4947016
 22:30,501.2588592,244.3431689
 22:31,219.3975997,223.6526594
 22:32,779.7142011,246.2079091
 22:33,253.9305183,274.5602986
 22:34,450.089034,195.3903398
 22:35,365.1162792,402.1786651
 22:36,196.1943257,253.4783807
 22:37,201.962926,460.7259055
 22:38,140.5925836,203.1534276
 22:39,271.095612,460.5768021
 22:40,431.8255752,310.5474545
 22:41,217.2322786,214.3970809
 22:42,214.1665322,128.548409
 22:43,144.4950431,97.6161418
 22:44,376.3202456,302.5532481
 22:45,236.9673978,293.2914431
 22:46,152.1380485,102.0650224
 22:47,131.127261,205.5004435
 22:48,195.3456929,150.4764441
 22:49,148.2194881,77.2777406
 22:50,397.1764659,258.0508278
 22:51,503.5288206,268.3211448
 22:52,590.411949,444.9517491
 22:53,404.9681927,381.4512239
 22:54,376.1962353,310.6190565
 22:55,430.0870568,398.8824138
 22:56,383.5654778,273.8022823
 22:57,186.7772706,215.4670563
 22:58,232.7368185,227.2161945
 22:59,484.2712676,162.5988934
 23:00,1320.0036104,426.3934622
 23:01,1154.0651632,807.63143
 23:02,564.6096244,591.2182481
 23:03,418.9981698,436.5911944
 23:04,499.7502051,359.1785848
 23:05,371.9974799,352.0952687
 23:06,546.0061977,435.0367856
 23:07,533.9502016,514.248279
 23:08,320.0894404,484.1302562
 23:09,266.9299377,257.0977978
 23:10,241.4674344,347.1277341
 23:11,341.0333619,320.8720048
 23:12,388.6670149,379.888617
 23:13,308.1107985,222.5165954
 23:14,186.911766,277.8421158
 23:15,188.8822061,199.0070189
 23:16,221.8714441,249.9122622
 23:17,369.1055737,500.1079277
 23:18,370.4835897,642.368837
 23:19,388.8201422,396.8566625
 23:20,262.640424,317.1448041
 23:21,441.1853315,312.7195937
 23:22,282.817128,509.4710361
 23:23,364.9949204,473.6074332
 23:24,553.7586821,349.7260177
 23:25,277.3452636,273.6632327
 23:26,190.9018641,473.9978722
 23:27,130.4858936,217.2591278
 23:28,275.219126,163.8481756
 23:29,257.2510144,215.4480559
 23:30,298.8885962,229.227229
 23:31,407.4228684,214.7900013
 23:32,209.9540273,179.6528383
 23:33,208.0145725,369.9297135
 23:34,222.9209156,258.8276526
 23:35,234.0639609,540.2417179
 23:36,387.5109726,413.8250569
 23:37,318.1505303,235.3950518
 23:38,342.8339398,235.434512
 23:39,177.0674013,139.4199175
 23:40,83.3993499,210.1006314
 23:41,211.0585689,180.3508098
 23:42,217.2497908,439.6485264
 23:43,215.659268,276.5720463
 23:44,221.4953101,190.5399768
 23:45,344.7634554,180.6933783
 23:46,142.8716676,211.9600939
 23:47,266.3660328,507.6592488
 23:48,289.9494666,181.5512604
 23:49,201.7652632,120.9813745
 23:50,123.7536645,181.2936312
 23:51,148.7825262,172.528689
 23:52,201.2657224,198.4738795
 23:53,135.0235613,279.2596375
 23:54,149.2828283,150.455462
 23:55,80.4962253,87.6727732
 23:56,133.9810424,74.843095
 23:57,46.3791048,34.16848
 23:58,133.0867113,152.4880186
 23:59,112.1443694,45.06043
