v,l,s
 19:48,117.9821704,6.427491
 19:49,232.2677191,2.7838981
 19:50,35.4694201,56.7173238
 19:51,7.5691338,172.043886
 19:52,4.7975659,39.4753621
 19:53,29.0571758,35.1947608
 19:54,6.7241393,66.8712201
 19:55,101.6055786,1.8271953
 19:56,51.3902588,64.4737398
 19:57,485.6263041,3.4143805
 19:58,265.1212975,106.389852
 19:59,0.50562,34.8948713
 19:59,82.4774303,126.2305363
 20:00,125.2684783,437.0169679
 20:01,53.5053177,295.0661031
 20:02,82.0200628,180.7791842
 20:03,98.4131775,5.6697936
 20:04,66.2282498,12.1835024
 20:05,68.9302806,2.4363966
 20:06,59.6143648,1.1068773
 20:07,110.7171762,10.1179163
 20:08,39.0299306,113.4989256
 20:09,49.7243582,152.6997618
 20:10,12.0854892,78.5405513
 20:11,1.9685108,305.26116
 20:12,11.1184503,201.602152
 20:13,74.7301395,210.7168136
 20:14,36.6121206,66.1464414
 20:15,20.5994027,61.702508
 20:16,17.5237882,41.3847775
 20:17,349.1457752,5.9678947
 20:18,247.2664182,121.9949417
 20:19,59.3949157,49.9656198
 20:20,13.1086633,88.7487133
 20:21,5.9619173,111.8862641
 20:22,40.1424193,87.4994473
 20:23,26.62612,32.0751149
 20:24,29.5461347,39.3589311
 20:25,1.893188,407.9311358
 20:26,15.2495096,156.8528612
 20:27,150.9887163,115.1075542
 20:28,3.7305564,180.4752123
 20:29,169.8935189,68.2740141
 20:30,74.9073093,45.6315718
 20:31,13.9721156,14.7888356
 20:32,57.0742886,22.5736742
 20:33,15.6595983,55.7660337
 20:34,7.1121691,4.259136
 20:35,130.3004081,16.1100235
 20:36,243.3024453,10.7820142
 20:37,396.4711983,12.3543578
 20:38,50.1598565,2.3727372
 20:39,41.4574817,8.0449236
 20:40,29.9412332,118.2036348
 20:41,21.5603714,6.0912324
 20:42,9.8755186,21.1229568
 20:43,47.4247161,18.8864412
 20:44,51.5889451,268.6524008
 20:45,7.3190006,103.5923807
 20:46,22.0062968,12.7647218
 20:47,98.5138823,5.3846355
 20:48,35.5839147,11.6137632
 20:49,10.9239227,10.6573197
 20:50,2.7077987,180.9892692
 20:51,8.4439828,123.3831119
 20:52,8.4612427,17.9241041
 20:53,57.1979907,9.105652
 20:54,23.3159824,6.9645932
 20:55,47.634001,35.929142
 20:56,65.3654486,3.1650453
 20:57,106.7076498,9.3215597
 20:58,256.083053,10.6847312
 20:59,83.1331015,21.0891792
 21:00,61.9268822,74.6255678
 21:01,11.7270783,156.9962752
 21:02,8.2954596,71.6695898
 21:03,12.504111,123.8550263
 21:04,20.2588517,240.3478537
 21:05,11.2833756,47.9832882
 21:06,7.8397166,92.6398893
 21:07,409.8918125,87.3162107
 21:08,181.6596927,29.8081547
 21:09,60.6807364,39.9406185
 21:10,34.1364342,55.3134356
 21:11,52.5309972,0.8771894
 21:12,176.9790295,11.6280487
 21:13,1359.8142315,76.8252739
 21:14,816.457838,819.9303239
 21:15,186.495663,465.2760647
 21:16,498.8583744,215.9527257
 21:17,492.0757595,216.7968257
 21:18,47.4517048,337.4652204
 21:19,82.9555539,205.927475
 21:20,284.7332485,291.1551513
 21:21,104.2820992,193.7328193
 21:22,157.659587,62.438153
 21:23,104.5591836,30.12521
 21:24,56.9046834,20.0551559
 21:25,184.4176325,60.5760386
 21:26,396.1846071,50.513574
 21:27,108.5918661,9.752775
 21:28,19.3387811,6.7009872
 21:29,7.1054987,227.0524843
 21:30,147.3536159,40.5816837
 21:31,13.6714984,22.9999072
 21:32,148.2019604,50.7194977
 21:33,139.5594432,79.4431614
 21:34,8.0223375,106.578424
 21:35,9.312453,39.8019656
 21:36,53.06693,386.1038171
 21:37,93.5034231,88.3677114
 21:38,149.2517601,326.4269194
 21:39,141.6118256,35.062694
 21:40,14.0248449,41.1685093
 21:41,24.0248986,26.1202632
 21:42,180.2970545,305.4983687
 21:43,167.3435583,54.5862307
 21:44,62.9040048,155.5312056
 21:45,147.7326542,14.6243251
 21:46,135.6696262,7.7861079
 21:47,35.6830045,84.6619773
 21:48,25.5495083,73.2722598
 21:49,78.3102614,22.6292274
 21:50,60.8537457,1.5823247
 21:51,137.9730278,13.164349
 21:52,62.6473283,7.5606295
 21:53,6.7400517,28.7997545
 21:54,16.734254,75.2152724
 21:55,14.6269401,7.4446834
 21:56,1.9385164,8.1761424
 21:57,109.7789847,8.6071717
 21:58,0.835131,3.3548405
 21:58,36.4327172,16.3591185
 21:59,6.8837573,27.5863814
 22:00,165.4995471,7.3583154
 22:01,126.166243,9.0428042
 22:02,86.4656302,4.4568027
 22:03,193.6934415,0.6588306
 22:04,53.01174,7.8551317
 22:05,55.5180337,34.005267
 22:06,291.8732683,58.0992304
 22:07,295.1931979,6.5232566
 22:08,720.0306467,5.8317226
 22:09,118.9568933,13.8071985
 22:10,85.9360566,162.520692
 22:11,14.8217911,236.4048345
 22:12,273.590064,359.6799242
 22:13,164.9833969,260.1468478
 22:14,46.6929345,26.2874722
 22:15,107.6035201,56.3217843
 22:16,243.5844674,21.0397699
 22:17,1808.1013957,105.0766623
 22:18,363.4370735,934.6069808
 22:19,284.7627904,581.4187543
 22:20,155.905601,258.9718992
 22:21,174.0213634,219.7864237
 22:22,150.5091765,180.8622216
 22:23,134.2895266,112.451549
 22:24,60.1375379,393.0804405
 22:25,65.3184389,51.9641872
 22:26,12.821392,33.1831221
 22:27,2.6748972,188.9270996
 22:28,203.0226107,94.331304
 22:29,352.7194229,113.1532036
 22:30,266.9247739,195.9825717
 22:31,137.0775616,106.4108216
 22:32,131.5983292,69.5501173
 22:33,135.5802703,37.8682289
 22:34,860.2883694,22.535099
 22:35,592.2870093,672.1484445
 22:36,142.1494976,252.9296217
 22:37,59.8618519,553.232955
 22:38,44.7408636,15.6631324
 22:39,127.5168526,283.639845
 22:40,95.5967714,108.8466245
 22:41,5.5065828,94.0116681
 22:42,130.4502769,47.6978556
 22:43,16.9647319,15.9267977
 22:44,267.888955,70.3870068
 22:45,269.2807158,28.1370397
 22:46,59.2204967,91.2554646
 22:47,74.7336254,209.1867123
 22:48,277.604992,34.2283629
 22:49,69.8429963,42.9715992
 22:50,553.9173962,120.947872
 22:51,371.1456654,244.2235474
 22:52,570.0224539,361.6571513
 22:53,358.7100261,579.9646158
 22:54,233.7377262,195.2929901
 22:55,290.3866596,318.0222566
 22:56,146.3743297,111.5106858
 22:57,41.6470793,309.3620535
 22:58,108.8603964,177.2799552
 22:59,334.332531,87.4056856
 23:00,2356.1366182,46.8945175
 23:01,2970.4853415,698.838766
 23:02,975.9038899,1191.0217239
 23:03,392.6519316,638.7648664
 23:04,699.9539418,294.9760901
 23:05,374.7359102,364.4066738
 23:06,581.0491219,307.9680842
 23:07,275.961139,472.9829052
 23:08,180.8643873,422.9639641
 23:09,36.4880128,309.3022002
 23:10,245.2276511,392.6087263
 23:11,349.4727316,544.4794485
 23:12,354.5083772,145.0563818
 23:13,192.3825158,208.4234932
 23:14,142.0954083,444.9804864
 23:15,185.8591791,104.570292
 23:16,172.9191324,258.6790199
 23:17,239.6227256,300.6901985
 23:18,106.0090737,122.8889192
 23:19,395.5444137,241.9026753
 23:20,22.7329319,186.5840329
 23:21,72.0131062,444.7267721
 23:22,254.4321882,897.9693697
 23:23,78.0741433,549.8470499
 23:24,327.5720488,218.165659
 23:25,91.0666127,225.383228
 23:26,21.1266541,170.2291288
 23:27,5.4005523,147.3736095
 23:28,216.8553291,120.1005359
 23:29,111.3314557,137.0907231
 23:30,371.5481303,174.385355
 23:31,348.1384826,100.6682649
 23:32,47.5895509,102.963516
 23:33,110.0728535,683.8992836
 23:34,217.7536667,278.8022184
 23:35,194.9652235,1311.6444329
 23:36,279.1696574,460.9119863
 23:37,152.4231163,163.566645
 23:38,421.2894079,42.7948816
 23:39,225.9578397,75.6622583
 23:40,189.4577203,248.4715686
 23:41,71.6794154,269.4347862
 23:42,103.7128288,637.8556096
 23:43,375.3279918,593.0138258
 23:44,323.9346905,248.5898246
 23:45,291.4589784,132.1928467
 23:46,155.1250909,393.9504409
 23:47,264.8359509,981.0389568
 23:48,398.6594091,90.5020068
 23:49,180.5147911,15.8234906
 23:50,165.7256184,174.5888684
 23:51,73.5462639,200.5957999
 23:52,97.9442168,100.1457672
 23:53,67.4192259,382.5570939
 23:54,351.0263655,208.552613
 23:55,60.0440434,65.317219
 23:56,111.0570563,5.8423432
 23:57,83.142865,4.8731822
 23:58,160.2275238,87.9614489
 23:59,77.8558549,22.36507
