v,l,s
 18:52,2.299973,7.035245
 18:53,0.300182,1.922744
 18:54,-1.436621,4.229511
 18:55,-0.038334,1.410134
 18:56,0.613641,5.027296
 18:57,-0.812876,2.15909
 18:58,-56.379591,-24.683123
 18:59,2.08,4.66
v,l,s
 19:00,-0.2,0.156635
 19:01,20.451962,10.300926
 19:02,6.359772,-0.912884
 19:03,0.577,-1.146481
 19:04,0.384343,-0.881049
 19:05,0.034826,-0.032241
 19:06,-0.045,-0.07
 19:07,0.285127,0
 19:08,0.69907,-0.216257
 19:09,-0.211257,-0.148659
 19:10,4.570348,-4.138522
 19:11,4.008518,1.22721
 19:12,0.209817,0.079591
 19:13,-28.603306,-9.933652
 19:14,-1.005411,7.897037
 19:15,1.705518,0.755079
 19:16,-0.041625,-2.147722
 19:17,0.697466,-7.858
 19:18,0.968,-2.866766
 19:19,4.642236,-0.666403
 19:20,0.128918,-0.05
 19:21,1.152,3.407311
 19:22,0.01,0.219597
 19:23,0.004,-0.2
 19:24,0.559592,-3.550702
 19:25,-0.952344,-8.044443
 19:26,1.502603,-2.899053
 19:27,-0.12,3.99671
 19:28,0,0.381395
 19:29,3.907851,-6.081067
v,l,s
 19:30,-9.025845,-16.476954
 19:31,-9.775671,-4.834564
 19:32,-10.357349,-1.736325
 19:33,3.643,-0.004555
 19:34,-7.514244,-33.794662
 19:35,0.095,-8.330611
 19:36,1.353863,1
 19:37,-0.803863,-0.008
 19:38,1.347409,0.236565
 19:39,1.373995,-1.889483
 19:40,2.182372,-3.659282
 19:41,0.52,-0.124084
 19:42,3.355088,4.264685
 19:43,0.017472,-0.65956
 19:44,-0.005,-0.005
 19:45,3.02,-0.0139
 19:46,-0.046919,-0.67003
 19:47,1.185221,-0.30122
 19:48,2.491,1.862999
 19:49,0,0
 19:50,2.99,3.7808
 19:51,0.454585,-3.164673
 19:52,0.48,1.4
 19:53,0,0
 19:54,0.005,3.180756
 19:55,7.046689,0.755669
 19:56,-59.90036,-150.062853
 19:57,-22.064977,-79.192413
 19:58,0,-0.152372
v,l,s
 19:59,3.948959,-0.11
 20:00,1.5748,-0.0082
 20:01,2.01922,2.888726
 20:02,-93.909983,-120.129827
 20:03,0.264811,-5.760324
 20:04,1.582034,0.6162
 20:05,4.101496,1.8899
 20:06,1.06857,2.1
 20:07,7.170887,6.323208
 20:08,0.460595,-0.048
 20:09,3.088352,0.648802
 20:10,-23.921349,-13.719668
 20:11,-4.187728,-5.435801
 20:12,-140.060397,-149.173649
 20:13,-34.001,-46.178942
 20:14,0.02,-12.167279
 20:15,0.01,-3.809059
 20:16,-0.02,-3.969463
 20:17,3.05,3.05
 20:18,3.276441,-5.177534
 20:19,-5.207296,-8.246659
 20:20,0.0524,-0.003009
 20:21,-0.262096,0
 20:22,-0.050887,0
 20:23,0.2,-0.8
 20:24,3.589994,1.860948
 20:25,-0.672014,-1.707468
 20:26,3.310036,2.161816
 20:27,3.162717,1.924778
 20:28,1.275343,0.417678
v,l,s
 20:29,1.19012,3.019239
 20:30,-0.175484,-0.376873
 20:31,-0.015,-0.017656
 20:32,-0.113443,0.102
 20:33,1.443041,1.67
 20:34,-0.859125,3.64341
 20:35,-0.396199,0
 20:36,0.717703,0
 20:37,1.514297,1.691201
 20:38,5.406365,0.546841
 20:39,5.333078,5.714825
 20:40,0.538,3.01138
 20:41,0.560202,-0.105922
 20:42,0.0269,-0.98
 20:43,0.041646,-4.967478
 20:44,0.05,-0.005
 20:45,0.109682,0
 20:46,3.562701,-5.282962
 20:47,0,-0.228317
 20:48,-0.399389,-0.068638
 20:49,0.05,-0.029
 20:50,0.26124,0
 20:51,-0.324,0
 20:52,1.207411,0.096878
 20:53,-2.208365,-0.6034
 20:54,-1.268169,0.198888
 20:55,-0.0065,-0.450888
 20:56,1.898384,-3.842303
 20:57,0.699976,-0.398024
 20:58,1.339584,-0.0411
v,l,s
 20:59,0.04,0.564591
 21:00,-0.004,0.5
 21:01,-0.002,-0.522446
 21:02,0.411,-0.873
 21:03,0.788642,-0.075619
 21:04,3.526929,-3.026156
 21:05,1.043937,0.528847
 21:06,0.965122,-0.575111
 21:07,0.203871,-2.13
 21:08,-1.019722,-6.204803
 21:09,-0.473693,-3.801247
 21:10,-0.192222,-0.537778
 21:11,-0.046527,0
 21:12,-0.077558,0.011911
 21:13,2.322661,-6.961731
 21:14,7.076292,-20.325532
 21:15,-0.772917,7.301438
 21:16,0.525709,5.486812
 21:17,1.380301,1.810334
 21:18,-3.131723,-12.336391
 21:19,5.19748,5.282003
 21:20,0.5,4.758256
 21:21,-2.84639,0.073548
 21:22,-0.01,-1.453864
 21:23,4.350664,14.448457
 21:24,-0.035511,0.1
 21:25,0.016,0
 21:26,-0.724528,1.861352
 21:27,0.116549,0.102835
 21:28,0,-2.859837
v,l,s
 21:29,2.814465,2.978483
 21:30,1.919393,0.63931
 21:31,-13.359651,0.87288
 21:32,3.673327,0
 21:33,3.498028,0.0667
 21:34,0.260254,0
 21:35,0.999,0
 21:36,2.839254,-10.913637
 21:37,2.631091,-0.200342
 21:38,1.352045,2.593971
 21:39,4.831353,2.822246
 21:40,-0.104741,0.105647
 21:41,2.372657,8.679531
 21:42,0.107219,1.106849
 21:43,4.214545,1.661374
 21:44,-4.255327,-0.770971
 21:45,1.200024,1.885004
 21:46,1.548011,-2.439582
 21:47,0.61274,1.22299
 21:48,2.177053,0.996871
 21:49,1.511538,2.080567
 21:50,9.210916,6.125959
 21:51,0.07,0.1016
 21:52,0.005,0.151911
 21:53,-0.025,0
 21:54,-6.01,0
 21:55,0.025,0
 21:56,0,0.19365
 21:57,0.005,1.38589
 21:58,0,0.177317
v,l,s
 21:58,0.005,0.177317
 21:59,1.340686,2.154469
 22:00,-6.673537,-29.725527
 22:01,0.617165,-32.018633
 22:02,0.354,-19.98793
 22:03,-1.182066,-21.951435
 22:04,2.753488,-2.798847
 22:05,0,6.976776
 22:06,0.025,-13.109719
 22:07,-2.058368,-27.364549
 22:08,-0.000491,-0.291228
 22:09,1.998,-5.770399
 22:10,-0.98,0.027545
 22:11,-0.065,-19.772563
 22:12,-12.940891,-20.345443
 22:13,-1.0994,-73.768689
 22:14,-0.074,-12.415705
 22:15,2.08765,-2.071494
 22:16,3.63998,1.093249
 22:17,0.337044,-17.441728
 22:18,91.941855,-270.540516
 22:19,-9.928061,-43.059705
 22:20,1.510604,0.868241
 22:21,-3.479246,0.526366
 22:22,0.2079,12.055163
 22:23,5.686691,6.113136
 22:24,15.720377,11.137411
 22:25,0.063016,11.966098
 22:26,0.277267,5.211743
 22:27,0.002432,0.724279
v,l,s
 22:28,-3.484,-12.154022
 22:29,10.291794,-1.731172
 22:30,60.878293,86.532898
 22:31,71.958541,0.45645
 22:32,8.705333,4.807994
 22:33,5.851091,2.129476
 22:34,0.08762,-3.398096
 22:35,-1.176205,-3.330172
 22:36,5.531257,9.646967
 22:37,-1.038605,-0.93309
 22:38,-0.94572,11.701706
 22:39,-3.065876,0.058799
 22:40,-0.63894,1.202672
 22:41,3.054762,0.358761
 22:42,0,0.561616
 22:43,0,0
 22:44,-0.315306,1.790699
 22:45,2.683956,1.870479
 22:46,-0.639404,2.06421
 22:47,1.961414,-0.06
 22:48,3.1455,3.094678
 22:49,0.742483,3.127551
 22:50,0,0.446119
 22:51,-4.035218,-0.756972
 22:52,80.619526,38.670665
 22:53,4.885547,3.350858
 22:54,3.987445,2.087599
 22:55,7.960137,9.988635
 22:56,4.227863,-0.775938
 22:57,-13.823538,0.409363
v,l,s
 22:58,0.250914,3.986462
 22:59,4.370334,2.796564
 23:00,-0.0911,2.818772
 23:01,-51.475861,-130.073619
 23:02,32.638137,13.388519
 23:03,-11.402019,-1.457785
 23:04,6.33666,25.452256
 23:05,3.640824,37.809278
 23:06,5.129242,0.017661
 23:07,-9.2038,-43.092948
 23:08,-0.000465,-15.26499
 23:09,-0.61057,-3.048629
 23:10,0.03976,-4.991273
 23:11,-0.773092,-19.99262
 23:12,12.560077,0.501284
 23:13,-2.26808,11.364279
 23:14,-3.354419,-25.364677
 23:15,1.557501,-2.492122
 23:16,0.33752,-0.354166
 23:17,-8.483202,3.594934
 23:18,-5.708022,-27.340327
 23:19,-5.995279,0.76164
 23:20,23.032218,213.513145
 23:21,0.31532,14.701345
 23:22,-60.159356,-28.06622
 23:23,-0.479745,-0.79677
 23:24,54.811011,37.597303
 23:25,3.000147,-61.207062
 23:26,0.66,-2.242358
 23:27,-3.004745,5.029088
v,l,s
 23:28,1.330556,-1.349677
 23:29,2.71424,0.034501
 23:30,1.651205,12.106031
 23:31,0.158724,6.103656
 23:32,-0.944986,0.709353
 23:33,1.879581,0.375456
 23:34,-22.034297,-6.564492
 23:35,-5.377719,4.479706
 23:36,29.499634,9.572757
 23:37,12.963789,7.39027
 23:38,15.141338,-1.294078
 23:39,-6.339584,-22.635806
 23:40,0.212749,0.4884
 23:41,-0.15,-0.08
 23:42,-0.2164,-27.001749
 23:43,2.378,-7.975478
 23:44,-3.749244,-0.324
 23:45,1.519586,0.1277
 23:46,20.867319,3.58117
 23:47,11.570555,-1.565627
 23:48,-31.919788,0.217316
 23:49,9.493283,-34.589927
 23:50,5.106848,-0.603285
 23:51,4.810663,-12.819967
 23:52,19.169444,1.973966
 23:53,-6.812,-56.777877
 23:54,0.4174,-9.588448
 23:55,-0.833873,-1.088671
 23:56,0,-0.105845
 23:57,1.789657,0
v,l,s
 23:58,6.704368,1.424279
 23:59,-0.676556,-0.900556
 00:00,0.097911,-0.5
 00:01,3.189264,10.234753
 00:02,0.055674,0.265643
 00:03,0.625626,-2.000212
 00:04,-1.31861,4.666459
 00:05,0.045,-0.081825
 00:06,0.199255,-3.261086
 00:07,-22.911736,-7.792264
 00:08,0.724319,0.998782
 00:09,6.491246,7.02866
 00:10,2.9806,2.397821
 00:11,-0.097585,1.623918
 00:12,0.089962,-0.688007
 00:13,3.808199,0.959687
 00:14,7.504487,2.939944
 00:15,45.375309,26.700129
 00:16,9.86717,3.763721
 00:17,-0.439752,3.772427
 00:18,-3.543267,-3.156243
 00:19,-1.723522,-3.469258
 00:20,31.288123,5.279846
 00:21,-46.871585,-25.28019
 00:22,-11.414968,-10.697331
 00:23,0.1266,2.745852
 00:24,-4.138804,22.026505
 00:25,1.826872,1.155579
 00:26,3.26299,1.920256
 00:27,0,0.800087
v,l,s
 00:27,-3.7,0.800087
 00:28,-0.248192,-6.100514
 00:29,1.027925,0.599995
 00:30,4.10924,-14.36634
 00:31,3.208317,-16.574811
 00:32,5.160243,-2.532835
 00:33,-0.273,-0.359409
 00:34,0.547789,6.193568
 00:35,3.091271,1.354184
 00:36,-0.007874,-2.182489
 00:37,0,-16.101351
 00:38,-8.79874,-1.863085
 00:39,-4.519578,5.841744
 00:40,-1.352769,-0.170125
 00:41,5.351501,18.984023
 00:42,-0.43307,0.102
 00:43,14.618161,18.501297
 00:44,5.114117,0.430801
 00:45,-4.463388,-0.276167
 00:46,-0.267221,0.500912
 00:47,5.31683,-1.565566
 00:48,-0.331501,-0.874645
 00:49,0.984154,-1.82355
 00:50,0.924711,15.560397
 00:51,0,-0.631314
 00:52,-0.040609,-0.230609
 00:53,-1.805295,-0.260482
 00:54,0.47569,0.07
 00:55,-3.517203,-3.348552
 00:56,-3.703512,3.705
v,l,s
 00:57,3.342444,-1.079144
 00:58,11.305321,7.965548
 00:59,-0.3115,-0.5515
 01:00,-0.89821,0.001021
 01:01,-9.909877,-2.57338
 01:02,-0.676077,2.08707
 01:03,-0.629419,0.123498
 01:04,-24.284982,-3.081657
 01:05,1.787395,-7.451538
 01:06,19.270956,37.189956
 01:07,-45.668294,-16.072194
 01:08,31.951871,8.821971
 01:09,0.593896,6.805447
 01:10,18.674918,150.591563
 01:11,-11.189481,0.303152
 01:12,0.771053,-20.988586
 01:13,-5.772063,-1.055382
 01:14,-0.2539,0
 01:15,-4.3261,-1.646246
 01:16,-2.434781,0.453
 01:17,-1.327331,2.663662
 01:18,-2.823679,-0.325829
 01:19,4.046796,3.239827
 01:20,-5.712833,3.33056
 01:21,8.382628,1.78576
 01:22,-1.304439,-6.033506
 01:23,11.250044,3.788092
 01:24,1.657569,1.680195
 01:25,-0.647292,8.499
 01:26,2.190755,7.439021
v,l,s
 01:27,-1.050284,-1.081652
 01:28,-6.738607,-17.161067
 01:29,-0.40096,-3.44828
 01:30,0.110255,-3.126024
 01:31,2.463457,0.412184
 01:32,-0.007217,0.147
 01:33,-0.21869,1.56
 01:34,14.502436,23.80142
 01:35,1.492007,-7.039774
 01:36,3.483114,9.818843
 01:37,52.175238,62.628095
 01:38,79.904633,67.581523
 01:39,-2.746589,9.482007
 01:40,0.266747,6.850943
 01:41,2.23413,0.058303
 01:42,-0.07422,0
 01:43,17.121677,9.617446
 01:44,1.869801,1.0241
 01:45,1.028606,-0.13
 01:46,-0.16303,0.203213
 01:47,3.268107,-0.390316
 01:48,-2.990494,1.048
 01:49,-3.895601,5.183123
 01:50,-9.221123,-0.056843
 01:51,-18.340186,0.364212
 01:52,-1.625135,0.865897
 01:53,-1.712862,-1.353649
 01:54,-2.731641,-1.745
 01:55,3.236624,0.759787
 01:56,0.163111,-0.475
v,l,s
 01:56,0.163111,-0.475
 01:57,0.015,-1.98
 01:58,-3.96963,-7.297633
 01:59,1.532018,4.79
 02:00,-8.970459,-2.403719
 02:01,2.526841,5.996636
 02:02,1.53535,-1.656137
 02:03,-0.949,0.055
 02:04,-1.186575,0.00297
 02:05,5.725823,25.159885
 02:06,1.563919,5.323756
 02:07,0.005,6.726246
 02:08,0.1,-0.3668
 02:09,-7.192025,-6.376199
 02:10,-12.538691,0.76006
 02:11,-0.2396,-0.3163
 02:12,7.922919,3.561957
 02:13,0.075,-0.141708
 02:14,0,0
 02:15,3.190694,0.725481
 02:16,1.405908,0.127923
 02:17,11.389759,3.117851
 02:18,19.253862,4.79128
 02:19,2.940932,-3.94
 02:20,0.593437,-0.437564
 02:21,-1.473831,-2
 02:22,-0.103463,0.115
 02:23,-2.932063,-0.561005
 02:24,-0.30228,-3.00417
 02:25,-0.005,-0.005
v,l,s
 02:26,0.164204,0.454206
 02:27,-0.89186,0.271714
 02:28,2.751068,-21.380809
 02:29,-1.017226,3.010001
 02:30,-1.235123,1.551207
 02:31,0,0
 02:32,0.222753,-0.344129
 02:33,-5.449399,7.293189
 02:34,0.031192,0.015
 02:35,0.168508,0.01
 02:36,0.836713,7.125185
 02:37,-0.35,0.1007
 02:38,-0.571541,0.154489
 02:39,-22.102226,-4.687664
 02:40,-0.679943,-0.6626
 02:41,-0.767313,-0.0796
 02:42,1,1.013253
 02:43,-2.539756,2.253866
 02:44,25.012683,132.440366
 02:45,-46.670368,-20.312678
 02:46,0.383567,0
 02:47,-1.473656,-0.55
 02:48,-19.431667,-2.224
 02:49,-6.908702,-0.273469
 02:50,5.187388,6.638423
 02:51,-10.939028,-26.277988
 02:52,0.785497,0.072415
 02:53,0.255835,-0.409875
 02:54,-31.829998,11.388274
 02:55,0.21,0.41718
v,l,s
 02:56,-5.896067,5.412369
 02:57,-10.170599,-145.38169
 02:58,-3.61146,-1.104948
 02:59,-0.260634,-5.840052
 03:00,29.729317,8.462425
 03:01,0.930027,0.6279
 03:02,-1.641635,1.321694
 03:03,-0.40822,-0.1476
 03:04,0.558931,3.420599
 03:05,-0.29196,-0.834298
 03:06,-0.060747,0
 03:07,-1.528802,1.919043
 03:08,0.015,0.630537
 03:09,0.0397,0.3347
 03:10,-8.861989,-2.165703
 03:11,-0.663914,0.575
 03:12,0,0.516016
 03:13,0.015,0.127484
 03:14,0,0
 03:15,0.203939,1.946422
 03:16,-13.851595,-4.991001
 03:17,-0.744592,2.213974
 03:18,-0.040206,0.02089
 03:19,-0.215122,-1.51189
 03:20,0.99963,-7.73037
 03:21,0,-0.07651
 03:22,0.056117,0.1585
 03:23,-0.2779,0.03
 03:24,-0.5,-0.65
 03:25,-0.43,0
v,l,s
 03:26,1.625832,1.320353
 03:27,0.005,-0.037445
 03:28,0.01,0.020434
 03:29,0.002,0.002
 03:30,-0.307,-7
 03:31,-0.319051,0.384602
 03:32,0.405,0.532294
 03:33,-0.890734,-1.074816
 03:34,0.2077,0.01499
 03:35,-0.839503,0.481454
 03:36,-0.659117,0
 03:37,-0.452445,0.090626
 03:38,-8.493529,-6.381693
 03:39,-7.920226,-7.5957
 03:40,1.989886,0.178508
 03:41,-0.194,-0.194
 03:42,7.228494,2.915704
 03:43,0.15344,-1.515864
 03:44,-0.08549,-0.032495
 03:45,-0.232232,0
 03:46,0.591125,-0.1507
 03:47,-1.742303,-2.891317
 03:48,0.201,1.379305
 03:49,0.03,0
 03:50,-0.798,0.011582
 03:51,6.765666,3.379995
 03:52,2.421166,1.988643
 03:53,-4.289123,-1.435512
 03:54,-4.256221,0.07982
 03:55,-0.589855,0
v,l,s
 03:55,-0.589855,-0.770287
 03:56,-0.1,-6.1
 03:57,-1.204708,-5.708224
 03:58,2.266571,3.112427
 03:59,1.01,5.408096
 04:00,-0.302245,4.896311
 04:01,-0.184384,3.498675
 04:02,-3.273614,0.434765
 04:03,0.045217,1.028783
 04:04,0.000075,0.00882
 04:05,1.141574,0.613228
 04:06,-14.970352,33.380399
 04:07,0.1,0.449787
 04:08,-1.0514,-0.05
 04:09,-0.654891,-0.8518
 04:10,0.025,0.493766
 04:11,0.355561,0.061638
 04:12,0.624439,-0.077348
 04:13,0.105,0.1764
 04:14,0.249347,3.015
 04:15,2.459973,0.568959
 04:16,1,1.03
 04:17,-1.888,-0.932855
 04:18,-0.951246,-0.66342
 04:19,0.050189,-0.105459
 04:20,0.094967,0.00499
 04:21,1.104,0.157746
 04:22,0.5,0.214621
 04:23,-0.056053,4.070578
 04:24,-0.167523,1.094137
v,l,s
 04:25,0,-0.316295
 04:26,0.227408,-0.027633
 04:27,-0.03,-1.673422
 04:28,0,-0.0344
 04:29,0,0
 04:30,1,0
 04:31,3.505521,-1.23684
 04:32,-153.097381,-120.800852
 04:33,2.439297,2.347725
 04:34,-3.214972,15.408059
 04:35,2.3013,11.312274
 04:36,0.3002,1.697307
 04:37,1.389823,8.008875
 04:38,-11.125727,-5.873612
 04:39,-0.274073,-8.672154
 04:40,3.696262,7.339268
 04:41,5.765762,4.850267
 04:42,2.115219,19.778173
 04:43,21.944992,2.609103
 04:44,0.029029,-0.3
 04:45,1.415017,1.015
 04:46,9.628337,2.415602
 04:47,0.89477,-0.540032
 04:48,0.128596,-0.472932
 04:49,0.084468,-1.159338
 04:50,0.080494,0.660481
 04:51,-0.041444,-1.798367
 04:52,0.523591,-1.107566
 04:53,-0.005,-0.154554
 04:54,0.795321,3.365449
v,l,s
 04:55,-6.48391,59.5037
 04:56,-18.55919,11.492387
 04:57,-0.333776,6.542206
 04:58,46.031979,97.297772
 04:59,12.242545,13.473933
 05:00,-1.284186,-0.269315
 05:01,6.020355,1.444357
 05:02,-4.253361,1.495968
 05:03,16.03172,-8.263567
 05:04,0.631386,-5.59624
 05:05,-5.081334,3.001237
 05:06,-0.694699,0.354077
 05:07,-2.808965,0.016459
 05:08,0.340073,1.150867
 05:09,0.590076,-2.316752
 05:10,-2.330076,-2.95022
 05:11,-4.89778,-1.328586
 05:12,-0.772913,0.499016
 05:13,1.125,-0.370623
 05:14,-1.745887,0.228103
 05:15,0.103662,-0.244503
 05:16,-0.159668,-0.499781
 05:17,-0.423421,-0.55
 05:18,0.09,-3.196
 05:19,0.035,-0.1451
 05:20,1.055,0.974734
 05:21,2.004735,-8.468906
 05:22,1.17,-0.095015
 05:23,0.005,-0.513
 05:24,-0.203911,-1.537503
v,l,s
 05:25,1.387358,-2.089897
 05:26,-3.169827,-2.275876
 05:27,0.03,-0.285004
 05:28,-2.384769,-0.5696
 05:29,0.997039,-3.666359
 05:30,-10.019599,4.501261
 05:31,1.214531,-3.036706
 05:32,0.137762,2.509574
 05:33,-2.105002,-0.048903
 05:34,2.456906,-1.962426
 05:35,-0.0048,-0.0598
 05:36,-0.394365,-0.092514
 05:37,0.427595,0.35
 05:38,-1.518262,0
 05:39,0.776385,-0.582588
 05:40,-0.48,-0.633
 05:41,-2.773253,-0.633488
 05:42,0,0
 05:43,0.0215,2
 05:44,2.4014,-0.805784
 05:45,-0.228037,0
 05:46,-0.217843,0.173738
 05:47,0.020703,-0.465124
 05:48,-1.116622,-6.095734
 05:49,-0.243728,-0.255622
 05:50,-0.259278,-1.533261
 05:51,-6.594979,-12.190415
 05:52,-0.918453,-0.698863
 05:53,0.13704,-0.217208
 05:54,-1.765698,-6.336651
v,l,s
 05:54,-1.765698,-6.336651
 05:55,0.2649,1.589718
 05:56,-0.426949,0.903386
 05:57,-1.15,0.72
 05:58,-0.240043,0.374486
 05:59,-0.203602,-0.009
 06:00,-0.061119,0.078664
 06:01,0.33,-0.04374
 06:02,0.281476,0.1458
 06:03,-0.592367,-0.181254
 06:04,4.56055,9.195641
 06:05,-0.914547,0.02
 06:06,0,-0.03
 06:07,0,0
 06:08,0.732102,2
 06:09,-3.846978,-0.969104
 06:10,-2.167587,-0.12
 06:11,-4.989808,-0.16908
 06:12,-4.788622,4.737045
 06:13,-3.764792,-1.271876
 06:14,8.315889,2.397217
 06:15,-3.4,0
 06:16,-0.78,-1.138282
 06:17,-1.579023,-5.312005
 06:18,-0.08844,-0.100185
 06:19,0.26,0.711677
 06:20,0.028564,0.01
 06:21,0.65994,0.34511
 06:22,7.206702,-9.690409
 06:23,-4.367342,-0.511901
v,l,s
 06:24,0.05,-0.3
 06:25,2.208117,-2.265214
 06:26,-2.3141,-4.390244
 06:27,-0.01,-0.01
 06:28,-0.02,-0.43
 06:29,0,0
 06:30,-0.264,0
 06:31,0,0.6
 06:32,0,-0.0242
 06:33,0,-0.3794
 06:34,-46.19004,70.023277
 06:35,-0.02,-1.212391
 06:36,-0.027159,-2.433554
 06:37,-0.407717,-1.60328
 06:38,-1.982086,-2.373241
 06:39,-0.960856,-0.4
 06:40,-0.160624,0
 06:41,0.005,0
 06:42,0.0797,0
 06:43,0.08795,-0.400001
 06:44,-0.094435,-0.62622
 06:45,-0.05388,0
 06:46,2.09147,0.0831
 06:47,-0.534778,0.079
 06:48,-0.15,0.345056
 06:49,0.007,0.057
 06:50,0,0.046791
 06:51,-1.507414,-1.562584
 06:52,2.573283,-1.924822
 06:53,0.648265,-0.854196
v,l,s
 06:54,0.447768,-10.133725
 06:55,10.593566,-2.161028
 06:56,-2.452692,-0.221562
 06:57,-0.466227,0.907198
 06:58,-0.1,0.5
 06:59,0.923877,-0.287933
 07:00,0.042843,-0.06
 07:01,-1.426842,-0.312841
 07:02,-0.005433,-0.080699
 07:03,0.394183,-0.2423
 07:04,-0.716018,0.355932
 07:05,12.405452,-21.671022
 07:06,-5.410648,-8.280362
 07:07,-0.279753,-0.02866
 07:08,0,-0.170911
 07:09,-2.055749,-0.0106
 07:10,-0.018745,-0.5825
 07:11,-0.015867,0
 07:12,-0.097769,0.420826
 07:13,-0.052153,-3.707289
 07:14,0,0.17361
 07:15,-0.015644,0
 07:16,-11.17763,-2.94914
 07:17,-0.362848,0.028978
 07:18,0.821312,0
 07:19,4.157136,2.205673
 07:20,0,-0.060952
 07:21,-0.4445,-0.0451
 07:22,-1.241868,0.01
 07:23,3.965363,-0.115957
v,l,s
 07:24,-0.100531,-0.05
 07:25,-4.491829,0
 07:26,0,0
 07:27,0,0.003
 07:28,0,0
 07:29,0,0
 07:30,0,0.01
